Datetime,Open,High,Low,Close,Volume
2016-08-05 17:00:00+00:00,2180.8,2181.8,2180.4,2181.6,115
2016-08-05 18:00:00+00:00,2181.8,2181.8,2179.8,2180.4,170
2016-08-05 19:00:00+00:00,2180.8,2182.8,2180.4,2182.2,286
2016-08-05 20:00:00+00:00,2181.8,2182.4,2180.8,2182.0,77
2016-08-07 22:00:00+00:00,2181.4,2183.4,2181.2,2183.0,48
2016-08-07 23:00:00+00:00,2182.8,2182.8,2181.8,2181.8,21
2016-08-08 00:00:00+00:00,2182.0,2182.4,2181.6,2182.2,60
2016-08-08 01:00:00+00:00,2182.2,2182.4,2180.8,2182.2,69
2016-08-08 02:00:00+00:00,2182.2,2183.2,2181.8,2183.0,63
2016-08-08 03:00:00+00:00,2182.8,2183.2,2182.2,2182.2,49
2016-08-08 04:00:00+00:00,2182.2,2182.6,2182.0,2182.2,36
2016-08-08 05:00:00+00:00,2182.0,2182.6,2181.8,2182.6,108
2016-08-08 06:00:00+00:00,2183.2,2183.4,2181.4,2182.6,176
2016-08-08 07:00:00+00:00,2182.6,2185.6,2181.2,2185.6,499
2016-08-08 08:00:00+00:00,2185.4,2187.4,2184.8,2186.6,184
2016-08-08 09:00:00+00:00,2186.8,2187.2,2185.6,2185.6,91
2016-08-08 10:00:00+00:00,2185.6,2185.6,2184.8,2185.0,52
2016-08-08 11:00:00+00:00,2185.0,2185.6,2184.4,2184.6,100
2016-08-08 12:00:00+00:00,2184.4,2184.4,2182.8,2183.0,54
2016-08-08 13:00:00+00:00,2183.2,2185.6,2181.6,2182.2,420
2016-08-08 14:00:00+00:00,2182.2,2183.0,2179.8,2181.2,345
2016-08-08 15:00:00+00:00,2181.4,2182.6,2180.8,2181.4,208
2016-08-08 16:00:00+00:00,2181.4,2181.4,2179.8,2180.6,93
2016-08-08 17:00:00+00:00,2180.4,2181.0,2179.8,2180.8,88
2016-08-08 18:00:00+00:00,2181.2,2181.2,2177.8,2178.6,220
2016-08-08 19:00:00+00:00,2178.2,2180.8,2177.8,2180.4,103
2016-08-08 20:00:00+00:00,2180.6,2180.8,2179.8,2180.8,63
2016-08-08 22:00:00+00:00,2180.2,2180.6,2179.4,2179.6,87
2016-08-08 23:00:00+00:00,2179.8,2179.8,2179.4,2179.6,40
2016-08-09 00:00:00+00:00,2180.0,2181.2,2179.6,2180.4,87
2016-08-09 01:00:00+00:00,2180.0,2180.6,2179.8,2180.6,177
2016-08-09 02:00:00+00:00,2180.6,2180.6,2180.2,2180.6,64
2016-08-09 03:00:00+00:00,2180.4,2181.2,2180.2,2180.8,30
2016-08-09 04:00:00+00:00,2180.8,2181.2,2180.6,2180.6,52
2016-08-09 05:00:00+00:00,2180.8,2180.8,2180.2,2180.4,51
2016-08-09 06:00:00+00:00,2180.6,2180.6,2179.2,2179.4,72
2016-08-09 07:00:00+00:00,2179.4,2181.2,2179.2,2180.8,465
2016-08-09 08:00:00+00:00,2181.2,2181.2,2179.6,2179.6,105
2016-08-09 09:00:00+00:00,2179.8,2180.4,2179.8,2180.0,72
2016-08-09 10:00:00+00:00,2180.0,2181.6,2179.8,2180.8,24
2016-08-09 11:00:00+00:00,2181.2,2182.2,2180.8,2181.8,46
2016-08-09 12:00:00+00:00,2182.2,2182.8,2180.4,2181.4,69
2016-08-09 13:00:00+00:00,2181.4,2184.2,2180.4,2183.8,402
2016-08-09 14:00:00+00:00,2183.6,2186.6,2181.8,2185.4,312
2016-08-09 15:00:00+00:00,2185.6,2187.2,2185.4,2185.6,245
2016-08-09 16:00:00+00:00,2185.8,2186.6,2181.6,2182.2,159
2016-08-09 17:00:00+00:00,2182.4,2183.2,2180.2,2181.2,168
2016-08-09 18:00:00+00:00,2180.8,2181.2,2177.8,2180.2,186
2016-08-09 19:00:00+00:00,2179.8,2181.8,2178.8,2181.2,318
2016-08-09 20:00:00+00:00,2181.4,2182.2,2181.2,2182.2,121
2016-08-09 22:00:00+00:00,2181.6,2181.6,2179.8,2180.2,103
2016-08-09 23:00:00+00:00,2180.2,2180.6,2179.6,2179.8,59
2016-08-10 00:00:00+00:00,2179.8,2179.8,2179.2,2179.4,150
2016-08-10 01:00:00+00:00,2179.4,2179.6,2178.8,2179.2,95
2016-08-10 02:00:00+00:00,2179.2,2179.8,2179.2,2179.6,46
2016-08-10 03:00:00+00:00,2179.8,2180.2,2179.4,2180.2,70
2016-08-10 04:00:00+00:00,2180.4,2180.8,2180.2,2180.4,39
2016-08-10 05:00:00+00:00,2180.2,2180.4,2179.8,2179.8,18
2016-08-10 06:00:00+00:00,2180.2,2180.6,2179.6,2179.6,130
2016-08-10 07:00:00+00:00,2180.2,2183.8,2179.6,2181.8,312
2016-08-10 08:00:00+00:00,2182.2,2184.2,2181.8,2183.8,130
2016-08-10 09:00:00+00:00,2183.6,2185.4,2182.4,2182.8,74
2016-08-10 10:00:00+00:00,2182.6,2183.4,2182.4,2182.4,49
2016-08-10 11:00:00+00:00,2182.6,2185.2,2182.6,2183.6,52
2016-08-10 12:00:00+00:00,2184.2,2184.8,2183.4,2184.4,35
2016-08-10 13:00:00+00:00,2184.8,2184.8,2179.2,2179.2,341
2016-08-10 14:00:00+00:00,2179.4,2182.2,2178.8,2180.2,504
2016-08-10 15:00:00+00:00,2180.4,2181.6,2174.2,2174.8,425
2016-08-10 16:00:00+00:00,2174.6,2177.8,2174.4,2177.6,247
2016-08-10 17:00:00+00:00,2177.6,2177.8,2175.4,2175.8,203
2016-08-10 18:00:00+00:00,2175.4,2177.2,2171.8,2173.2,318
2016-08-10 19:00:00+00:00,2173.0,2176.8,2172.4,2176.2,297
2016-08-10 20:00:00+00:00,2176.2,2177.4,2176.0,2176.6,42
2016-08-10 22:00:00+00:00,2176.2,2176.2,2174.2,2175.2,55
2016-08-10 23:00:00+00:00,2175.6,2175.6,2175.4,2175.4,27
2016-08-11 00:00:00+00:00,2175.0,2175.6,2174.8,2175.2,34
2016-08-11 01:00:00+00:00,2175.4,2177.2,2175.4,2177.2,43
2016-08-11 02:00:00+00:00,2177.2,2177.4,2176.6,2176.6,31
2016-08-11 03:00:00+00:00,2177.0,2177.2,2176.8,2177.0,53
2016-08-11 04:00:00+00:00,2177.4,2178.6,2177.2,2178.2,29
2016-08-11 05:00:00+00:00,2178.2,2178.8,2177.8,2178.8,43
2016-08-11 06:00:00+00:00,2179.2,2182.8,2179.2,2180.8,143
2016-08-11 07:00:00+00:00,2180.8,2181.4,2176.2,2177.0,346
2016-08-11 08:00:00+00:00,2177.4,2178.6,2177.2,2178.6,121
2016-08-11 09:00:00+00:00,2179.2,2180.8,2179.2,2180.6,85
2016-08-11 10:00:00+00:00,2180.4,2182.2,2180.2,2181.8,100
2016-08-11 11:00:00+00:00,2182.2,2183.2,2181.4,2181.4,108
2016-08-11 12:00:00+00:00,2181.4,2182.2,2180.4,2181.4,44
2016-08-11 13:00:00+00:00,2181.8,2184.6,2181.4,2181.4,186
2016-08-11 14:00:00+00:00,2181.2,2186.6,2179.4,2185.4,209
2016-08-11 15:00:00+00:00,2185.2,2188.2,2184.6,2187.2,166
2016-08-11 16:00:00+00:00,2187.6,2187.6,2186.4,2186.8,82
2016-08-11 17:00:00+00:00,2187.2,2188.2,2186.4,2186.8,72
2016-08-11 18:00:00+00:00,2187.2,2188.8,2185.4,2186.6,133
2016-08-11 19:00:00+00:00,2187.2,2189.2,2186.4,2186.4,97
2016-08-11 20:00:00+00:00,2185.8,2186.4,2184.2,2185.8,68
2016-08-11 22:00:00+00:00,2186.2,2186.2,2185.4,2186.0,19
2016-08-11 23:00:00+00:00,2186.4,2187.4,2186.4,2186.6,47
2016-08-12 00:00:00+00:00,2186.6,2186.8,2185.4,2185.4,71
2016-08-12 01:00:00+00:00,2185.6,2186.2,2185.2,2185.4,54
2016-08-12 02:00:00+00:00,2184.8,2185.2,2184.6,2184.8,24
2016-08-12 03:00:00+00:00,2185.0,2185.2,2184.6,2184.6,8
2016-08-12 04:00:00+00:00,2185.0,2185.6,2184.8,2185.6,20
2016-08-12 05:00:00+00:00,2185.4,2185.4,2184.6,2185.2,72
2016-08-12 06:00:00+00:00,2185.6,2185.6,2184.6,2185.6,129
2016-08-12 07:00:00+00:00,2185.6,2187.8,2185.6,2186.4,221
2016-08-12 08:00:00+00:00,2186.6,2187.8,2185.8,2187.2,85
2016-08-12 09:00:00+00:00,2187.2,2187.6,2187.2,2187.4,39
2016-08-12 10:00:00+00:00,2187.4,2187.6,2186.6,2187.2,62
2016-08-12 11:00:00+00:00,2187.0,2187.0,2185.8,2186.8,52
2016-08-12 12:00:00+00:00,2186.4,2186.8,2182.8,2183.6,153
2016-08-12 13:00:00+00:00,2184.2,2184.4,2180.4,2182.8,297
2016-08-12 14:00:00+00:00,2182.8,2185.8,2181.8,2185.2,236
2016-08-12 15:00:00+00:00,2185.6,2186.2,2183.2,2183.8,89
2016-08-12 16:00:00+00:00,2184.0,2184.4,2181.8,2182.2,149
2016-08-12 17:00:00+00:00,2181.8,2181.8,2179.2,2180.8,143
2016-08-12 18:00:00+00:00,2180.4,2183.0,2180.4,2182.4,105
2016-08-12 19:00:00+00:00,2182.8,2184.8,2182.2,2183.4,101
2016-08-12 20:00:00+00:00,2183.8,2184.6,2183.6,2184.6,14
2016-08-14 22:00:00+00:00,2184.4,2185.2,2184.2,2185.0,25
2016-08-14 23:00:00+00:00,2184.6,2185.6,2184.6,2185.6,24
2016-08-15 00:00:00+00:00,2185.6,2185.6,2184.8,2185.4,44
2016-08-15 01:00:00+00:00,2185.6,2187.6,2185.2,2187.2,66
2016-08-15 02:00:00+00:00,2187.2,2187.2,2186.6,2186.8,68
2016-08-15 03:00:00+00:00,2187.0,2187.4,2186.8,2187.2,43
2016-08-15 04:00:00+00:00,2187.0,2187.2,2186.6,2187.2,28
2016-08-15 05:00:00+00:00,2187.0,2187.2,2186.6,2186.6,31
2016-08-15 06:00:00+00:00,2187.2,2187.4,2186.6,2186.8,71
2016-08-15 07:00:00+00:00,2187.0,2188.4,2185.6,2187.6,207
2016-08-15 08:00:00+00:00,2187.2,2188.2,2186.2,2186.2,49
2016-08-15 09:00:00+00:00,2186.2,2186.6,2185.8,2186.2,69
2016-08-15 10:00:00+00:00,2186.4,2186.8,2186.2,2186.6,53
2016-08-15 11:00:00+00:00,2186.4,2187.6,2186.4,2187.6,98
2016-08-15 12:00:00+00:00,2187.2,2188.6,2186.8,2187.8,103
2016-08-15 13:00:00+00:00,2188.2,2191.0,2187.4,2189.6,309
2016-08-15 14:00:00+00:00,2189.8,2193.4,2189.4,2192.8,295
2016-08-15 15:00:00+00:00,2193.2,2193.8,2192.4,2192.4,209
2016-08-15 16:00:00+00:00,2192.6,2193.6,2192.2,2192.6,170
2016-08-15 17:00:00+00:00,2192.8,2193.4,2191.8,2192.4,106
2016-08-15 18:00:00+00:00,2192.6,2193.2,2191.6,2192.6,102
2016-08-15 19:00:00+00:00,2192.8,2192.8,2189.4,2190.0,181
2016-08-15 20:00:00+00:00,2189.6,2189.8,2188.8,2189.0,22
2016-08-15 22:00:00+00:00,2189.0,2189.2,2188.2,2188.4,54
2016-08-15 23:00:00+00:00,2188.6,2188.6,2188.2,2188.2,26
2016-08-16 00:00:00+00:00,2187.8,2188.6,2187.4,2187.4,87
2016-08-16 01:00:00+00:00,2187.4,2188.2,2186.4,2186.4,53
2016-08-16 02:00:00+00:00,2186.6,2186.6,2186.2,2186.4,102
2016-08-16 03:00:00+00:00,2186.2,2186.8,2186.2,2186.6,95
2016-08-16 04:00:00+00:00,2186.4,2187.2,2186.4,2187.2,38
2016-08-16 05:00:00+00:00,2186.8,2186.8,2186.2,2186.4,46
2016-08-16 06:00:00+00:00,2186.6,2187.2,2186.4,2186.8,95
2016-08-16 07:00:00+00:00,2186.8,2186.8,2184.2,2185.2,250
2016-08-16 08:00:00+00:00,2185.4,2185.8,2184.2,2184.6,76
2016-08-16 09:00:00+00:00,2185.2,2188.8,2185.2,2187.8,122
2016-08-16 10:00:00+00:00,2188.0,2188.0,2184.8,2186.8,104
2016-08-16 11:00:00+00:00,2187.0,2187.4,2185.4,2185.4,67
2016-08-16 12:00:00+00:00,2185.6,2185.8,2183.4,2184.2,147
2016-08-16 13:00:00+00:00,2184.6,2185.2,2180.2,2182.6,266
2016-08-16 14:00:00+00:00,2182.2,2185.6,2180.8,2181.6,396
2016-08-16 15:00:00+00:00,2181.4,2184.8,2181.4,2183.4,266
2016-08-16 16:00:00+00:00,2183.0,2184.4,2181.8,2184.2,99
2016-08-16 17:00:00+00:00,2183.8,2184.2,2180.4,2181.2,269
2016-08-16 18:00:00+00:00,2181.4,2182.8,2179.2,2182.4,237
2016-08-16 19:00:00+00:00,2182.6,2182.6,2178.6,2178.6,262
2016-08-16 20:00:00+00:00,2178.8,2181.2,2178.8,2181.2,107
2016-08-16 22:00:00+00:00,2180.6,2181.4,2180.4,2180.6,37
2016-08-16 23:00:00+00:00,2180.9,2181.6,2180.8,2181.4,58
2016-08-17 00:00:00+00:00,2181.6,2182.8,2181.4,2182.4,133
2016-08-17 01:00:00+00:00,2182.0,2182.4,2181.4,2181.8,141
2016-08-17 02:00:00+00:00,2182.2,2182.2,2181.6,2181.8,25
2016-08-17 03:00:00+00:00,2181.6,2181.8,2181.2,2181.6,37
2016-08-17 04:00:00+00:00,2181.6,2181.8,2181.4,2181.6,145
2016-08-17 05:00:00+00:00,2181.8,2182.2,2181.6,2182.2,61
2016-08-17 06:00:00+00:00,2182.0,2183.6,2182.0,2182.8,50
2016-08-17 07:00:00+00:00,2183.2,2183.8,2178.6,2178.8,466
2016-08-17 08:00:00+00:00,2178.6,2179.2,2176.8,2178.2,159
2016-08-17 09:00:00+00:00,2178.6,2180.4,2178.2,2180.4,48
2016-08-17 10:00:00+00:00,2180.4,2180.4,2178.6,2178.6,31
2016-08-17 11:00:00+00:00,2178.8,2180.8,2178.2,2180.4,54
2016-08-17 12:00:00+00:00,2179.8,2180.6,2179.2,2179.8,36
2016-08-17 13:00:00+00:00,2180.2,2180.2,2172.2,2172.2,261
2016-08-17 14:00:00+00:00,2171.8,2174.2,2171.4,2172.8,354
2016-08-17 15:00:00+00:00,2173.2,2173.6,2168.8,2169.6,197
2016-08-17 16:00:00+00:00,2169.2,2177.2,2169.2,2176.4,107
2016-08-17 17:00:00+00:00,2176.4,2179.6,2175.2,2175.8,231
2016-08-17 18:00:00+00:00,2176.0,2182.6,2172.6,2180.4,760
2016-08-17 19:00:00+00:00,2180.8,2183.6,2178.2,2181.8,233
2016-08-17 20:00:00+00:00,2182.2,2184.8,2181.8,2184.4,66
2016-08-17 22:00:00+00:00,2183.8,2184.6,2183.2,2183.4,48
2016-08-17 23:00:00+00:00,2183.2,2183.4,2181.8,2182.8,57
2016-08-18 00:00:00+00:00,2183.0,2183.2,2182.4,2183.2,36
2016-08-18 01:00:00+00:00,2183.6,2185.2,2183.4,2184.8,69
2016-08-18 02:00:00+00:00,2185.2,2185.4,2185.0,2185.4,45
2016-08-18 03:00:00+00:00,2185.4,2185.4,2184.8,2184.8,17
2016-08-18 04:00:00+00:00,2184.4,2184.8,2184.2,2184.6,43
2016-08-18 05:00:00+00:00,2184.6,2185.4,2183.6,2183.8,52
2016-08-18 06:00:00+00:00,2184.2,2184.6,2183.2,2184.4,70
2016-08-18 07:00:00+00:00,2184.4,2185.2,2182.2,2182.6,308
2016-08-18 08:00:00+00:00,2182.4,2183.2,2182.4,2182.8,173
2016-08-18 09:00:00+00:00,2182.8,2183.6,2181.4,2181.4,91
2016-08-18 10:00:00+00:00,2181.6,2182.2,2181.4,2181.6,59
2016-08-18 11:00:00+00:00,2181.8,2182.0,2178.8,2179.4,75
2016-08-18 12:00:00+00:00,2179.2,2180.6,2178.8,2180.4,99
2016-08-18 13:00:00+00:00,2180.0,2184.2,2180.0,2182.8,605
2016-08-18 14:00:00+00:00,2182.6,2186.6,2181.8,2186.4,484
2016-08-18 15:00:00+00:00,2186.6,2186.6,2183.8,2184.2,285
2016-08-18 16:00:00+00:00,2183.8,2183.8,2180.4,2181.8,292
2016-08-18 17:00:00+00:00,2182.2,2185.0,2181.8,2184.2,248
2016-08-18 18:00:00+00:00,2183.8,2184.8,2183.0,2184.2,197
2016-08-18 19:00:00+00:00,2183.8,2186.8,2183.8,2186.8,326
2016-08-18 20:00:00+00:00,2186.6,2187.0,2185.8,2185.8,83
2016-08-18 22:00:00+00:00,2186.2,2186.6,2185.8,2186.2,45
2016-08-18 23:00:00+00:00,2185.8,2186.4,2185.8,2186.4,6
2016-08-19 00:00:00+00:00,2186.2,2186.2,2185.4,2185.8,25
2016-08-19 01:00:00+00:00,2186.2,2186.4,2184.8,2184.8,32
2016-08-19 02:00:00+00:00,2185.2,2185.2,2184.0,2184.6,90
2016-08-19 03:00:00+00:00,2184.4,2185.4,2184.4,2185.2,89
2016-08-19 04:00:00+00:00,2185.2,2185.4,2185.2,2185.2,26
2016-08-19 05:00:00+00:00,2185.4,2185.6,2185.2,2185.4,47
2016-08-19 06:00:00+00:00,2185.6,2186.2,2185.4,2185.8,64
2016-08-19 07:00:00+00:00,2186.0,2186.2,2181.4,2181.8,341
2016-08-19 08:00:00+00:00,2181.6,2181.8,2178.0,2178.8,114
2016-08-19 09:00:00+00:00,2178.6,2180.4,2178.6,2180.2,105
2016-08-19 10:00:00+00:00,2180.4,2181.6,2179.6,2179.6,103
2016-08-19 11:00:00+00:00,2179.4,2180.8,2178.6,2178.8,64
2016-08-19 12:00:00+00:00,2178.6,2181.4,2178.2,2181.0,67
2016-08-19 13:00:00+00:00,2180.8,2181.8,2175.6,2176.6,660
2016-08-19 14:00:00+00:00,2176.6,2184.0,2176.4,2182.0,498
2016-08-19 15:00:00+00:00,2181.8,2183.6,2181.4,2183.4,293
2016-08-19 16:00:00+00:00,2183.6,2184.0,2178.6,2179.6,295
2016-08-19 17:00:00+00:00,2179.2,2182.2,2179.0,2181.4,378
2016-08-19 18:00:00+00:00,2181.6,2184.8,2181.4,2184.0,214
2016-08-19 19:00:00+00:00,2184.4,2185.4,2183.4,2184.0,334
2016-08-19 20:00:00+00:00,2184.0,2184.8,2183.6,2184.8,118
2016-08-21 22:00:00+00:00,2184.6,2185.0,2184.0,2184.4,61
2016-08-21 23:00:00+00:00,2184.6,2184.8,2184.2,2184.2,97
2016-08-22 00:00:00+00:00,2184.0,2184.0,2182.4,2182.4,114
2016-08-22 01:00:00+00:00,2182.4,2183.4,2181.0,2182.0,83
2016-08-22 02:00:00+00:00,2181.8,2182.4,2179.8,2180.4,55
2016-08-22 03:00:00+00:00,2180.6,2180.8,2180.0,2180.8,50
2016-08-22 04:00:00+00:00,2180.6,2180.8,2179.6,2180.4,23
2016-08-22 05:00:00+00:00,2180.0,2180.8,2179.8,2180.0,35
2016-08-22 06:00:00+00:00,2180.2,2180.4,2179.6,2180.0,78
2016-08-22 07:00:00+00:00,2180.4,2184.4,2178.2,2184.0,465
2016-08-22 08:00:00+00:00,2184.4,2186.6,2184.0,2185.8,223
2016-08-22 09:00:00+00:00,2185.8,2187.0,2183.0,2184.0,268
2016-08-22 10:00:00+00:00,2183.8,2183.8,2179.4,2179.8,193
2016-08-22 11:00:00+00:00,2179.4,2180.0,2178.6,2179.4,387
2016-08-22 12:00:00+00:00,2179.6,2181.6,2179.4,2180.0,81
2016-08-22 13:00:00+00:00,2179.8,2180.8,2176.0,2178.8,851
2016-08-22 14:00:00+00:00,2178.4,2185.0,2177.2,2183.8,595
2016-08-22 15:00:00+00:00,2184.0,2184.6,2177.6,2179.8,621
2016-08-22 16:00:00+00:00,2179.6,2185.8,2178.2,2182.6,374
2016-08-22 17:00:00+00:00,2182.2,2183.2,2177.8,2182.2,576
2016-08-22 18:00:00+00:00,2182.6,2183.8,2180.0,2181.4,759
2016-08-22 19:00:00+00:00,2181.4,2183.2,2181.2,2183.0,431
2016-08-22 20:00:00+00:00,2183.2,2184.0,2182.8,2184.0,48
2016-08-22 22:00:00+00:00,2182.8,2183.4,2182.6,2182.8,29
2016-08-22 23:00:00+00:00,2182.4,2182.6,2182.0,2182.2,13
2016-08-23 00:00:00+00:00,2182.6,2182.8,2181.8,2182.6,96
2016-08-23 01:00:00+00:00,2182.6,2184.6,2182.4,2183.2,109
2016-08-23 02:00:00+00:00,2183.6,2183.6,2182.6,2183.0,123
2016-08-23 03:00:00+00:00,2183.4,2185.0,2183.2,2184.8,139
2016-08-23 04:00:00+00:00,2185.0,2185.6,2184.6,2184.8,96
2016-08-23 05:00:00+00:00,2184.4,2184.6,2184.0,2184.2,40
2016-08-23 06:00:00+00:00,2184.0,2185.2,2183.8,2184.8,111
2016-08-23 07:00:00+00:00,2185.0,2186.6,2184.2,2185.8,279
2016-08-23 08:00:00+00:00,2186.2,2189.6,2186.2,2188.0,187
2016-08-23 09:00:00+00:00,2188.4,2189.6,2187.0,2189.2,127
2016-08-23 10:00:00+00:00,2189.2,2190.0,2188.0,2188.2,83
2016-08-23 11:00:00+00:00,2188.4,2189.6,2188.2,2188.8,80
2016-08-23 12:00:00+00:00,2188.8,2189.6,2187.8,2189.6,63
2016-08-23 13:00:00+00:00,2189.6,2193.6,2189.6,2193.0,608
2016-08-23 14:00:00+00:00,2193.2,2193.8,2191.2,2192.4,671
2016-08-23 15:00:00+00:00,2192.0,2192.6,2190.2,2190.4,449
2016-08-23 16:00:00+00:00,2190.2,2190.8,2188.0,2189.0,201
2016-08-23 17:00:00+00:00,2188.8,2190.8,2188.6,2189.8,101
2016-08-23 18:00:00+00:00,2189.4,2190.2,2188.6,2189.0,155
2016-08-23 19:00:00+00:00,2188.8,2190.0,2187.2,2187.2,168
2016-08-23 20:00:00+00:00,2187.6,2188.2,2187.2,2188.2,30
2016-08-23 22:00:00+00:00,2187.8,2188.4,2187.4,2187.6,51
2016-08-23 23:00:00+00:00,2187.8,2188.6,2187.8,2188.2,27
2016-08-24 00:00:00+00:00,2188.4,2189.2,2188.2,2188.6,83
2016-08-24 01:00:00+00:00,2188.6,2188.6,2186.2,2186.6,235
2016-08-24 02:00:00+00:00,2186.8,2186.8,2185.0,2185.2,154
2016-08-24 03:00:00+00:00,2185.6,2186.6,2185.2,2186.6,61
2016-08-24 04:00:00+00:00,2186.6,2186.8,2186.4,2186.8,18
2016-08-24 05:00:00+00:00,2186.2,2187.0,2186.2,2186.6,65
2016-08-24 06:00:00+00:00,2186.2,2187.0,2185.2,2185.2,77
2016-08-24 07:00:00+00:00,2185.2,2188.4,2183.2,2187.6,457
2016-08-24 08:00:00+00:00,2187.6,2189.2,2186.4,2189.0,208
2016-08-24 09:00:00+00:00,2188.6,2190.0,2188.2,2188.6,177
2016-08-24 10:00:00+00:00,2189.0,2189.6,2188.4,2189.2,45
2016-08-24 11:00:00+00:00,2189.6,2189.6,2187.6,2188.4,90
2016-08-24 12:00:00+00:00,2189.0,2189.0,2188.2,2188.6,23
2016-08-24 13:00:00+00:00,2188.2,2188.2,2184.0,2185.4,303
2016-08-24 14:00:00+00:00,2186.0,2186.2,2180.6,2182.4,443
2016-08-24 15:00:00+00:00,2182.6,2183.4,2181.2,2182.4,197
2016-08-24 16:00:00+00:00,2182.0,2185.4,2182.0,2185.0,125
2016-08-24 17:00:00+00:00,2185.0,2185.2,2182.6,2183.0,104
2016-08-24 18:00:00+00:00,2182.6,2182.6,2178.2,2180.0,256
2016-08-24 19:00:00+00:00,2179.6,2179.6,2171.2,2176.2,382
2016-08-24 20:00:00+00:00,2176.6,2178.2,2176.4,2177.4,54
2016-08-24 22:00:00+00:00,2177.0,2177.4,2176.0,2177.0,56
2016-08-24 23:00:00+00:00,2177.0,2177.2,2176.6,2176.8,69
2016-08-25 00:00:00+00:00,2176.8,2177.0,2175.2,2176.6,79
2016-08-25 01:00:00+00:00,2176.6,2177.6,2175.4,2175.6,78
2016-08-25 02:00:00+00:00,2175.6,2178.6,2175.6,2177.6,80
2016-08-25 03:00:00+00:00,2178.0,2178.2,2177.6,2178.0,42
2016-08-25 04:00:00+00:00,2177.6,2177.6,2177.2,2177.4,25
2016-08-25 05:00:00+00:00,2177.6,2178.0,2177.2,2178.0,48
2016-08-25 06:00:00+00:00,2178.0,2178.2,2176.2,2177.0,117
2016-08-25 07:00:00+00:00,2176.8,2176.8,2173.6,2175.0,390
2016-08-25 08:00:00+00:00,2174.8,2175.0,2172.2,2172.6,281
2016-08-25 09:00:00+00:00,2172.6,2177.0,2172.2,2174.6,192
2016-08-25 10:00:00+00:00,2175.0,2175.0,2172.2,2172.6,130
2016-08-25 11:00:00+00:00,2172.8,2173.2,2171.6,2173.2,121
2016-08-25 12:00:00+00:00,2173.0,2173.6,2172.0,2172.2,123
2016-08-25 13:00:00+00:00,2171.8,2174.8,2170.2,2173.6,820
2016-08-25 14:00:00+00:00,2173.2,2176.6,2172.4,2175.8,717
2016-08-25 15:00:00+00:00,2176.0,2179.4,2176.0,2176.8,437
2016-08-25 16:00:00+00:00,2176.6,2177.8,2174.6,2176.8,295
2016-08-25 17:00:00+00:00,2177.2,2177.6,2171.6,2173.2,393
2016-08-25 18:00:00+00:00,2173.2,2174.0,2170.2,2170.8,537
2016-08-25 19:00:00+00:00,2170.6,2173.8,2169.8,2173.6,449
2016-08-25 20:00:00+00:00,2174.0,2176.4,2174.0,2176.4,67
2016-08-25 22:00:00+00:00,2176.4,2177.0,2176.0,2176.8,34
2016-08-25 23:00:00+00:00,2177.0,2177.0,2176.0,2176.6,23
2016-08-26 00:00:00+00:00,2176.2,2176.2,2175.2,2175.6,137
2016-08-26 01:00:00+00:00,2175.2,2176.8,2175.0,2176.8,159
2016-08-26 02:00:00+00:00,2176.6,2177.4,2176.6,2176.8,47
2016-08-26 03:00:00+00:00,2177.2,2177.2,2176.0,2176.4,101
2016-08-26 04:00:00+00:00,2176.4,2177.0,2176.4,2177.0,24
2016-08-26 05:00:00+00:00,2176.8,2177.0,2175.8,2176.0,140
2016-08-26 06:00:00+00:00,2176.0,2176.8,2175.6,2176.8,145
2016-08-26 07:00:00+00:00,2176.4,2178.2,2175.0,2176.6,621
2016-08-26 08:00:00+00:00,2176.4,2176.6,2175.4,2176.4,214
2016-08-26 09:00:00+00:00,2176.0,2177.2,2175.4,2176.8,125
2016-08-26 10:00:00+00:00,2176.6,2176.6,2175.0,2175.0,53
2016-08-26 11:00:00+00:00,2175.0,2175.6,2174.4,2174.6,62
2016-08-26 12:00:00+00:00,2174.8,2176.6,2173.8,2175.6,61
2016-08-26 13:00:00+00:00,2175.8,2182.8,2175.4,2178.6,402
2016-08-26 14:00:00+00:00,2178.4,2188.8,2172.4,2184.2,1873
2016-08-26 15:00:00+00:00,2184.2,2185.2,2171.2,2173.2,478
2016-08-26 16:00:00+00:00,2172.8,2172.8,2162.8,2168.8,826
2016-08-26 17:00:00+00:00,2168.6,2170.6,2163.2,2164.4,383
2016-08-26 18:00:00+00:00,2163.8,2167.2,2159.6,2163.6,515
2016-08-26 19:00:00+00:00,2163.6,2172.2,2162.8,2169.8,577
2016-08-26 20:00:00+00:00,2170.2,2171.2,2169.2,2169.4,74
2016-08-28 22:00:00+00:00,2169.0,2169.2,2166.8,2167.4,101
2016-08-28 23:00:00+00:00,2167.8,2169.8,2167.4,2169.8,71
2016-08-29 00:00:00+00:00,2169.6,2170.6,2169.4,2169.6,55
2016-08-29 01:00:00+00:00,2169.6,2170.2,2168.4,2169.2,84
2016-08-29 02:00:00+00:00,2169.6,2169.6,2168.2,2169.2,59
2016-08-29 03:00:00+00:00,2169.6,2169.6,2168.6,2168.8,71
2016-08-29 04:00:00+00:00,2169.0,2169.2,2168.4,2168.6,15
2016-08-29 05:00:00+00:00,2168.8,2169.4,2168.6,2169.4,65
2016-08-29 06:00:00+00:00,2169.6,2169.6,2168.6,2169.2,104
